num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
3647,18,18,18,14,18,0,32,1
3648,2,2,2,30,2,0,32,1
3649,2,2,2,30,2,0,32,1
3650,1,1,1,31,1,0,32,1
3651,1,1,1,31,1,0,32,1
3652,1,1,1,31,1,0,32,1
3653,1,1,1,31,1,0,32,1
3654,2,2,2,30,2,0,32,1
3655,1,1,1,31,1,0,32,1
3656,20,20,20,12,20,0,32,1
3657,32,32,32,0,32,0,32,1
3658,31,31,31,1,31,0,32,1
3659,32,32,32,0,32,0,32,1
3660,32,32,32,0,32,0,32,1
3661,30,30,30,2,30,0,32,1
3662,50,50,32,0,14,18,32,2
3663,32,32,32,0,32,0,32,1
3664,33,33,32,0,31,1,32,2
3665,33,33,32,0,31,1,32,2
3666,18,18,18,14,18,0,32,1
3667,27,27,27,5,27,0,32,1
3668,28,28,28,4,28,0,32,1
3669,30,30,30,2,30,0,32,1
3670,33,33,32,0,31,1,32,2
3671,33,33,32,0,31,1,32,2
3672,32,32,32,0,32,0,32,1
3673,32,32,32,0,32,0,32,1
3674,12,12,11,21,10,1,32,2
3675,22,22,22,10,22,0,32,1
3676,16,16,16,16,16,0,32,1
3677,30,30,30,2,30,0,32,1
3678,30,30,30,2,30,0,32,1
3679,28,28,28,4,28,0,32,1
3680,32,32,32,0,32,0,32,1
3681,32,32,32,0,32,0,32,1
3682,32,32,32,0,32,0,32,1
3683,32,32,32,0,32,0,32,1
3684,32,32,32,0,32,0,32,1
3685,32,32,32,0,32,0,32,1
3686,32,32,32,0,32,0,32,1
3687,32,32,32,0,32,0,32,1
3688,32,32,32,0,32,0,32,1
3689,28,28,28,4,28,0,32,1
3690,32,32,32,0,32,0,32,1
3691,32,32,32,0,32,0,32,1
3692,32,32,32,0,32,0,32,1
3693,32,32,32,0,32,0,32,1
3694,32,32,32,0,32,0,32,1
3695,21,21,21,11,21,0,32,1
3696,33,33,32,0,31,1,32,2
3697,40,40,32,0,25,7,32,3
3698,40,40,32,0,25,7,32,3
3699,32,32,32,0,32,0,32,1
3700,32,32,32,0,32,0,32,1
3701,31,31,31,1,31,0,32,1
3702,32,32,32,0,32,0,32,1
3703,32,32,32,0,32,0,32,1
3704,32,32,32,0,32,0,32,1
3705,32,32,32,0,32,0,32,1
3706,32,32,32,0,32,0,32,1
3707,32,32,32,0,32,0,32,1
3708,29,29,29,3,29,0,32,1
3709,32,32,32,0,32,0,32,1
3710,32,32,32,0,32,0,32,1
3711,30,30,30,2,30,0,32,1
3712,32,32,32,0,32,0,32,1
3713,32,32,32,0,32,0,32,1
3714,32,32,32,0,32,0,32,1
3715,32,32,32,0,32,0,32,1
3716,32,32,32,0,32,0,32,1
3717,32,32,32,0,32,0,32,1
3718,32,32,32,0,32,0,32,1
3719,32,32,32,0,32,0,32,1
3720,31,31,31,1,31,0,32,1
3721,32,32,32,0,32,0,32,1
3722,31,31,31,1,31,0,32,1
3723,35,35,32,0,30,2,32,3
3724,24,24,22,10,21,1,32,3
3725,32,32,32,0,32,0,32,1
3726,15,15,15,17,15,0,32,1
3727,32,32,32,0,32,0,32,1
3728,32,32,32,0,32,0,32,1
3729,32,32,32,0,32,0,32,1
3730,32,32,32,0,32,0,32,1
3731,32,32,32,0,32,0,32,1
3732,32,32,32,0,32,0,32,1
3733,32,32,32,0,32,0,32,1
3734,32,32,32,0,32,0,32,1
3735,32,32,32,0,32,0,32,1
3736,32,32,32,0,32,0,32,1
3737,32,32,32,0,32,0,32,1
3738,32,32,32,0,32,0,32,1
3739,32,32,32,0,32,0,32,1
3740,32,32,32,0,32,0,32,1
3741,10,10,4,28,3,1,32,7
3742,32,32,32,0,32,0,32,1
3743,7,7,7,25,7,0,32,1
3744,32,32,32,0,32,0,32,1
3745,32,32,32,0,32,0,32,1
3746,40,40,32,0,25,7,32,3
3747,40,40,32,0,25,7,32,3
3748,32,32,32,0,32,0,32,1
3749,32,32,32,0,32,0,32,1
3750,32,32,32,0,32,0,32,1
3751,32,32,32,0,32,0,32,1
3752,32,32,32,0,32,0,32,1
3753,32,32,32,0,32,0,32,1
3754,32,32,32,0,32,0,32,1
3755,31,31,31,1,31,0,32,1
3756,30,30,30,2,30,0,32,1
3757,30,30,30,2,30,0,32,1
3758,28,28,28,4,28,0,32,1
3759,28,28,28,4,28,0,32,1
3760,32,32,32,0,32,0,32,1
3761,32,32,32,0,32,0,32,1
3762,30,30,30,2,30,0,32,1
3763,32,32,32,0,32,0,32,1
3764,32,32,32,0,32,0,32,1
3765,32,32,32,0,32,0,32,1
3766,28,28,28,4,28,0,32,1
3767,27,27,27,5,27,0,32,1
3768,20,20,20,12,20,0,32,1
3769,15,15,15,17,15,0,32,1
3770,32,32,32,0,32,0,32,1
3771,1,1,1,31,1,0,32,1
3772,32,32,32,0,32,0,32,1
3773,32,32,32,0,32,0,32,1
3774,31,31,31,1,31,0,32,1
3775,31,31,31,1,31,0,32,1
3776,34,34,32,0,31,1,32,3
3777,32,32,32,0,32,0,32,1
3778,5,5,5,27,5,0,32,1
3779,32,32,32,0,32,0,32,1
3780,14,14,14,18,14,0,32,1
3781,15,15,15,17,15,0,32,1
3782,15,15,15,17,15,0,32,1
3783,32,32,32,0,32,0,32,1
3784,31,31,31,1,31,0,32,1
3785,32,32,32,0,32,0,32,1
3786,32,32,32,0,32,0,32,1
3787,26,26,26,6,26,0,32,1
3788,32,32,32,0,32,0,32,1
3789,27,27,27,5,27,0,32,1
3790,31,31,31,1,31,0,32,1
3791,31,31,31,1,31,0,32,1
3792,26,26,26,6,26,0,32,1
3793,30,30,30,2,30,0,32,1
3794,22,22,22,10,22,0,32,1
3795,30,30,30,2,30,0,32,1
3796,32,32,32,0,32,0,32,1
3797,32,32,32,0,32,0,32,1
3798,32,32,32,0,32,0,32,1
3799,29,29,29,3,29,0,32,1
3800,32,32,32,0,32,0,32,1
3801,32,32,32,0,32,0,32,1
3802,32,32,32,0,32,0,32,1
3803,31,31,31,1,31,0,32,1
3804,1,1,1,31,1,0,32,1
3805,32,32,32,0,32,0,32,1
3806,32,32,32,0,32,0,32,1
3807,32,32,32,0,32,0,32,1
3808,32,32,32,0,32,0,32,1
3809,32,32,32,0,32,0,32,1
3810,21,21,21,11,21,0,32,1
3811,32,32,32,0,32,0,32,1
3812,35,35,32,0,30,2,32,3
3813,25,25,25,7,25,0,32,1
3814,32,32,32,0,32,0,32,1
3815,32,32,32,0,32,0,32,1
3816,32,32,32,0,32,0,32,1
3817,32,32,32,0,32,0,32,1
3818,32,32,32,0,32,0,32,1
3819,32,32,32,0,32,0,32,1
3820,32,32,32,0,32,0,32,1
3821,1,1,1,31,1,0,32,1
3822,1,1,1,31,1,0,32,1
3823,1,1,1,31,1,0,32,1
3824,32,32,32,0,32,0,32,1
3825,32,32,32,0,32,0,32,1
3826,30,30,30,2,30,0,32,1
3827,33,33,31,1,30,1,32,3
3828,32,32,32,0,32,0,32,1
3829,32,32,32,0,32,0,32,1
3830,32,32,32,0,32,0,32,1
3831,12,12,12,20,12,0,32,1
3832,18,18,18,14,18,0,32,1
3833,25,25,25,7,25,0,32,1
3834,1,1,1,31,1,0,32,1
3835,32,32,32,0,32,0,32,1
3836,32,32,32,0,32,0,32,1
3837,32,32,32,0,32,0,32,1
3838,30,30,30,2,30,0,32,1
3839,33,33,31,1,30,1,32,3
3840,15,15,15,17,15,0,32,1
3841,7,7,7,25,7,0,32,1
3842,4,4,4,28,4,0,32,1
3843,25,25,25,7,25,0,32,1
3844,8,8,8,24,8,0,32,1
3845,1,1,1,31,1,0,32,1
3846,4,4,4,28,4,0,32,1
3847,6,6,6,26,6,0,32,1
3848,2,2,2,30,2,0,32,1
3849,15,15,15,17,15,0,32,1
3850,32,32,32,0,32,0,32,1
3851,37,37,32,0,28,4,32,3
3852,1,1,1,31,1,0,32,1
3853,2,2,2,30,2,0,32,1
3854,1,1,1,31,1,0,32,1
3855,2,2,2,30,2,0,32,1
3856,2,2,2,30,2,0,32,1
3857,1,1,1,31,1,0,32,1
3858,1,1,1,31,1,0,32,1
3859,2,2,2,30,2,0,32,1
3860,32,32,32,0,32,0,32,1
3861,2,2,2,30,2,0,32,1
3862,32,32,32,0,32,0,32,1
3863,2,2,2,30,2,0,32,1
3864,32,32,32,0,32,0,32,1
3865,1,1,1,31,1,0,32,1
3866,2,2,2,30,2,0,32,1
3867,32,32,32,0,32,0,32,1
3868,4,4,4,28,4,0,32,1
3869,1,1,1,31,1,0,32,1
3870,2,2,2,30,2,0,32,1
3871,2,2,2,30,2,0,32,1
3872,1,1,1,31,1,0,32,1
3873,1,1,1,31,1,0,32,1
3874,32,32,32,0,32,0,32,1
3875,2,2,2,30,2,0,32,1
3876,2,2,2,30,2,0,32,1
3877,2,2,2,30,2,0,32,1
3878,26,26,26,6,26,0,32,1
3879,25,25,25,7,25,0,32,1
3880,1,1,1,31,1,0,32,1
3881,32,32,32,0,32,0,32,1
3882,32,32,32,0,32,0,32,1
3883,32,32,32,0,32,0,32,1
3884,32,32,32,0,32,0,32,1
3885,32,32,32,0,32,0,32,1
3886,32,32,32,0,32,0,32,1
3887,32,32,32,0,32,0,32,1
3888,32,32,32,0,32,0,32,1
3889,32,32,32,0,32,0,32,1
3890,26,26,26,6,26,0,32,1
3891,32,32,30,2,29,1,32,3
3892,30,30,30,2,30,0,32,1
3893,32,32,32,0,32,0,32,1
3894,31,31,31,1,31,0,32,1
3895,32,32,32,0,32,0,32,1
3896,31,31,31,1,31,0,32,1
3897,35,35,32,0,30,2,32,3
3898,35,35,32,0,30,2,32,3
3899,15,15,15,17,15,0,32,1
3900,15,15,15,17,15,0,32,1
3901,2575,2575,32,0,0,32,32,87
3902,32,32,32,0,32,0,32,1
3903,32,32,32,0,32,0,32,1
3904,31,31,31,1,31,0,32,1
3905,32,32,32,0,32,0,32,1
3906,32,32,32,0,32,0,32,1
3907,12,12,12,20,12,0,32,1
3908,32,32,32,0,32,0,32,1
3909,32,32,32,0,32,0,32,1
3910,32,32,32,0,32,0,32,1
3911,32,32,32,0,32,0,32,1
3912,32,32,32,0,32,0,32,1
3913,32,32,32,0,32,0,32,1
3914,32,32,32,0,32,0,32,1
3915,32,32,32,0,32,0,32,1
3916,32,32,32,0,32,0,32,1
3917,82,82,32,0,19,13,32,16
3918,32,32,32,0,32,0,32,1
3919,32,32,32,0,32,0,32,1
3920,32,32,32,0,32,0,32,1
3921,32,32,32,0,32,0,32,1
3922,32,32,32,0,32,0,32,1
3923,31,31,31,1,31,0,32,1
3924,32,32,32,0,32,0,32,1
3925,32,32,32,0,32,0,32,1
3926,32,32,32,0,32,0,32,1
3927,32,32,32,0,32,0,32,1
3928,32,32,32,0,32,0,32,1
3929,32,32,32,0,32,0,32,1
3930,32,32,32,0,32,0,32,1
3931,32,32,32,0,32,0,32,1
3932,32,32,32,0,32,0,32,1
3933,32,32,32,0,32,0,32,1
3934,32,32,32,0,32,0,32,1
3935,32,32,32,0,32,0,32,1
3936,40,40,32,0,25,7,32,3
3937,40,40,32,0,25,7,32,3
3938,32,32,32,0,32,0,32,1
3939,34,34,32,0,30,2,32,2
3940,32,32,32,0,32,0,32,1
3941,32,32,32,0,32,0,32,1
3942,32,32,32,0,32,0,32,1
3943,32,32,32,0,32,0,32,1
3944,34,34,32,0,30,2,32,2
3945,32,32,32,0,32,0,32,1
3946,32,32,32,0,32,0,32,1
3947,32,32,32,0,32,0,32,1
3948,32,32,32,0,32,0,32,1
3949,32,32,32,0,32,0,32,1
3950,32,32,32,0,32,0,32,1
3951,28,28,28,4,28,0,32,1
3952,32,32,32,0,32,0,32,1
3953,31,31,31,1,31,0,32,1
3954,32,32,32,0,32,0,32,1
3955,32,32,32,0,32,0,32,1
3956,31,31,31,1,31,0,32,1
3957,32,32,32,0,32,0,32,1
3958,32,32,32,0,32,0,32,1
3959,32,32,32,0,32,0,32,1
3960,32,32,32,0,32,0,32,1
3961,32,32,32,0,32,0,32,1
3962,30,30,30,2,30,0,32,1
3963,32,32,32,0,32,0,32,1
3964,32,32,32,0,32,0,32,1
3965,32,32,32,0,32,0,32,1
3966,32,32,32,0,32,0,32,1
3967,26,26,26,6,26,0,32,1
3968,30,30,30,2,30,0,32,1
3969,32,32,32,0,32,0,32,1
3970,32,32,32,0,32,0,32,1
3971,14,14,14,18,14,0,32,1
3972,33,33,32,0,31,1,32,2
3973,33,33,32,0,31,1,32,2
3974,32,32,32,0,32,0,32,1
3975,27,27,27,5,27,0,32,1
3976,32,32,32,0,32,0,32,1
3977,31,31,31,1,31,0,32,1
3978,32,32,32,0,32,0,32,1
3979,29,29,29,3,29,0,32,1
3980,28,28,28,4,28,0,32,1
3981,32,32,32,0,32,0,32,1
3982,1,1,1,31,1,0,32,1
3983,34,34,31,1,29,2,32,3
3984,32,32,32,0,32,0,32,1
3985,32,32,32,0,32,0,32,1
3986,32,32,32,0,32,0,32,1
3987,32,32,32,0,32,0,32,1
3988,32,32,32,0,32,0,32,1
3989,32,32,32,0,32,0,32,1
3990,31,31,31,1,31,0,32,1
3991,32,32,32,0,32,0,32,1
3992,32,32,32,0,32,0,32,1
3993,31,31,31,1,31,0,32,1
3994,32,32,32,0,32,0,32,1
3995,32,32,32,0,32,0,32,1
3996,40,40,32,0,25,7,32,3
3997,39,39,32,0,26,6,32,3
3998,32,32,32,0,32,0,32,1
3999,32,32,32,0,32,0,32,1
4000,19,19,19,13,19,0,32,1
4001,26,26,26,6,26,0,32,1
4002,31,31,31,1,31,0,32,1
4003,32,32,32,0,32,0,32,1
4004,32,32,32,0,32,0,32,1
4005,32,32,32,0,32,0,32,1
4006,32,32,32,0,32,0,32,1
4007,31,31,31,1,31,0,32,1
4008,32,32,32,0,32,0,32,1
4009,32,32,32,0,32,0,32,1
4010,31,31,31,1,31,0,32,1
4011,32,32,32,0,32,0,32,1
4012,31,31,31,1,31,0,32,1
4013,31,31,31,1,31,0,32,1
4014,32,32,32,0,32,0,32,1
4015,32,32,32,0,32,0,32,1
4016,32,32,32,0,32,0,32,1
4017,32,32,32,0,32,0,32,1
4018,40,40,32,0,25,7,32,3
4019,37,37,32,0,27,5,32,2
4020,20,20,20,12,20,0,32,1
4021,2,2,2,30,2,0,32,1
4022,1,1,1,31,1,0,32,1
4023,34,34,31,1,29,2,32,3
4024,32,32,31,1,30,1,32,2
4025,32,32,32,0,32,0,32,1
4026,32,32,32,0,32,0,32,1
4027,34,34,32,0,31,1,32,3
4028,34,34,32,0,31,1,32,3
4029,32,32,32,0,32,0,32,1
4030,32,32,32,0,32,0,32,1
4031,32,32,32,0,32,0,32,1
4032,32,32,32,0,32,0,32,1
4033,32,32,32,0,32,0,32,1
4034,32,32,32,0,32,0,32,1
4035,32,32,32,0,32,0,32,1
4036,32,32,32,0,32,0,32,1
4037,31,31,31,1,31,0,32,1
4038,32,32,32,0,32,0,32,1
4039,32,32,32,0,32,0,32,1
4040,32,32,32,0,32,0,32,1
4041,31,31,31,1,31,0,32,1
4042,29,29,29,3,29,0,32,1
4043,32,32,32,0,32,0,32,1
4044,32,32,32,0,32,0,32,1
4045,25,25,25,7,25,0,32,1
4046,27,27,27,5,27,0,32,1
4047,28,28,28,4,28,0,32,1
4048,33,33,32,0,31,1,32,2
4049,33,33,32,0,31,1,32,2
4050,30,30,30,2,30,0,32,1
4051,32,32,32,0,32,0,32,1
4052,32,32,32,0,32,0,32,1
4053,32,32,32,0,32,0,32,1
4054,32,32,32,0,32,0,32,1
4055,32,32,32,0,32,0,32,1
4056,32,32,32,0,32,0,32,1
4057,32,32,32,0,32,0,32,1
4058,30,30,30,2,30,0,32,1
4059,32,32,32,0,32,0,32,1
4060,32,32,32,0,32,0,32,1
4061,31,31,31,1,31,0,32,1
4062,31,31,31,1,31,0,32,1
4063,31,31,31,1,31,0,32,1
4064,5,5,5,27,5,0,32,1
4065,30,30,30,2,30,0,32,1
4066,31,31,31,1,31,0,32,1
4067,5,5,5,27,5,0,32,1
4068,32,32,32,0,32,0,32,1
4069,28,28,28,4,28,0,32,1
4070,30,30,30,2,30,0,32,1
4071,21,21,21,11,21,0,32,1
4072,26,26,26,6,26,0,32,1
4073,26,26,26,6,26,0,32,1
4074,32,32,32,0,32,0,32,1
4075,32,32,32,0,32,0,32,1
4076,7,7,7,25,7,0,32,1
4077,32,32,32,0,32,0,32,1
4078,17,17,17,15,17,0,32,1
4079,32,32,32,0,32,0,32,1
4080,32,32,32,0,32,0,32,1
4081,32,32,32,0,32,0,32,1
4082,32,32,32,0,32,0,32,1
4083,31,31,31,1,31,0,32,1
4084,1,1,1,31,1,0,32,1
4085,1,1,1,31,1,0,32,1
4086,1,1,1,31,1,0,32,1
4087,32,32,32,0,32,0,32,1
4088,1,1,1,31,1,0,32,1
4089,12,12,12,20,12,0,32,1
4090,32,32,32,0,32,0,32,1
4091,32,32,32,0,32,0,32,1
4092,28,28,28,4,28,0,32,1
4093,32,32,32,0,32,0,32,1
4094,32,32,32,0,32,0,32,1
4095,30,30,30,2,30,0,32,1
4096,30,30,30,2,30,0,32,1
4097,28,28,28,4,28,0,32,1
4098,22,22,22,10,22,0,32,1
4099,32,32,32,0,32,0,32,1
4100,32,32,32,0,32,0,32,1
4101,32,32,32,0,32,0,32,1
4102,28,28,28,4,28,0,32,1
4103,25,25,25,7,25,0,32,1
4104,32,32,32,0,32,0,32,1
4105,32,32,32,0,32,0,32,1
4106,32,32,32,0,32,0,32,1
4107,10,10,10,22,10,0,32,1
4108,31,31,31,1,31,0,32,1
4109,32,32,32,0,32,0,32,1
4110,33,33,32,0,31,1,32,2
4111,32,32,32,0,32,0,32,1
4112,32,32,32,0,32,0,32,1
4113,32,32,32,0,32,0,32,1
4114,32,32,32,0,32,0,32,1
4115,61,61,32,0,15,17,32,7
4116,32,32,32,0,32,0,32,1
4117,28,28,28,4,28,0,32,1
4118,5,5,5,27,5,0,32,1
4119,8,8,8,24,8,0,32,1
4120,1,1,1,31,1,0,32,1
4121,35,35,32,0,30,2,32,3
4122,2,2,2,30,2,0,32,1
4123,19,19,19,13,19,0,32,1
4124,3,3,3,29,3,0,32,1
4125,1,1,1,31,1,0,32,1
4126,1,1,1,31,1,0,32,1
4127,4,4,4,28,4,0,32,1
4128,32,32,32,0,32,0,32,1
4129,1,1,1,31,1,0,32,1
4130,1,1,1,31,1,0,32,1
4131,32,32,32,0,32,0,32,1
4132,1,1,1,31,1,0,32,1
4133,1,1,1,31,1,0,32,1
4134,1,1,1,31,1,0,32,1
4135,30,30,30,2,30,0,32,1
4136,9,9,9,23,9,0,32,1
4137,1,1,1,31,1,0,32,1
4138,1,1,1,31,1,0,32,1
4139,1,1,1,31,1,0,32,1
4140,2,2,2,30,2,0,32,1
4141,2,2,2,30,2,0,32,1
4142,1,1,1,31,1,0,32,1
4143,3,3,3,29,3,0,32,1
4144,1,1,1,31,1,0,32,1
4145,1,1,1,31,1,0,32,1
4146,2,2,2,30,2,0,32,1
4147,32,32,32,0,32,0,32,1
4148,2,2,2,30,2,0,32,1
4149,34,34,32,0,30,2,32,2
4150,1,1,1,31,1,0,32,1
4151,10,10,10,22,10,0,32,1
4152,2,2,2,30,2,0,32,1
4153,1,1,1,31,1,0,32,1
4154,1,1,1,31,1,0,32,1
4155,1,1,1,31,1,0,32,1
4156,1,1,1,31,1,0,32,1
4157,1,1,1,31,1,0,32,1
4158,22,22,22,10,22,0,32,1
4159,20,20,20,12,20,0,32,1
4160,32,32,32,0,32,0,32,1
4161,32,32,32,0,32,0,32,1
4162,19,19,19,13,19,0,32,1
4163,19,19,19,13,19,0,32,1
4164,32,32,32,0,32,0,32,1
4165,32,32,32,0,32,0,32,1
4166,32,32,32,0,32,0,32,1
4167,32,32,32,0,32,0,32,1
4168,32,32,32,0,32,0,32,1
4169,32,32,32,0,32,0,32,1
4170,32,32,32,0,32,0,32,1
4171,32,32,32,0,32,0,32,1
4172,32,32,32,0,32,0,32,1
4173,32,32,32,0,32,0,32,1
4174,32,32,32,0,32,0,32,1
4175,34,34,32,0,31,1,32,3
4176,32,32,32,0,32,0,32,1
4177,32,32,32,0,32,0,32,1
4178,32,32,32,0,32,0,32,1
4179,32,32,32,0,32,0,32,1
4180,32,32,32,0,32,0,32,1
4181,32,32,32,0,32,0,32,1
4182,32,32,32,0,32,0,32,1
4183,32,32,32,0,32,0,32,1
4184,32,32,32,0,32,0,32,1
4185,32,32,32,0,32,0,32,1
4186,32,32,32,0,32,0,32,1
4187,32,32,32,0,32,0,32,1
4188,30,30,30,2,30,0,32,1
4189,32,32,32,0,32,0,32,1
4190,40,40,32,0,25,7,32,3
4191,38,38,32,0,26,6,32,2
4192,32,32,32,0,32,0,32,1
4193,34,34,32,0,30,2,32,2
4194,32,32,32,0,32,0,32,1
4195,32,32,32,0,32,0,32,1
4196,66,66,32,0,5,27,32,4
4197,32,32,32,0,32,0,32,1
4198,32,32,32,0,32,0,32,1
4199,32,32,32,0,32,0,32,1
4200,32,32,32,0,32,0,32,1
4201,32,32,32,0,32,0,32,1
4202,32,32,32,0,32,0,32,1
4203,32,32,32,0,32,0,32,1
4204,31,31,31,1,31,0,32,1
4205,32,32,32,0,32,0,32,1
4206,32,32,32,0,32,0,32,1
4207,32,32,32,0,32,0,32,1
4208,32,32,32,0,32,0,32,1
4209,32,32,32,0,32,0,32,1
4210,32,32,32,0,32,0,32,1
4211,32,32,32,0,32,0,32,1
4212,31,31,31,1,31,0,32,1
4213,32,32,32,0,32,0,32,1
4214,32,32,32,0,32,0,32,1
4215,32,32,32,0,32,0,32,1
4216,32,32,32,0,32,0,32,1
4217,32,32,32,0,32,0,32,1
4218,32,32,32,0,32,0,32,1
4219,32,32,32,0,32,0,32,1
4220,32,32,32,0,32,0,32,1
4221,27,27,27,5,27,0,32,1
4222,32,32,32,0,32,0,32,1
4223,32,32,32,0,32,0,32,1
4224,25,25,25,7,25,0,32,1
4225,33,33,31,1,30,1,32,3
4226,32,32,32,0,32,0,32,1
4227,32,32,32,0,32,0,32,1
4228,32,32,32,0,32,0,32,1
4229,28,28,28,4,28,0,32,1
4230,32,32,32,0,32,0,32,1
4231,32,32,32,0,32,0,32,1
4232,32,32,32,0,32,0,32,1
4233,31,31,31,1,31,0,32,1
4234,35,35,32,0,30,2,32,3
4235,35,35,32,0,30,2,32,3
4236,32,32,32,0,32,0,32,1
4237,32,32,32,0,32,0,32,1
4238,32,32,32,0,32,0,32,1
4239,32,32,32,0,32,0,32,1
4240,32,32,32,0,32,0,32,1
4241,32,32,32,0,32,0,32,1
4242,32,32,32,0,32,0,32,1
4243,32,32,32,0,32,0,32,1
4244,32,32,32,0,32,0,32,1
4245,14,14,14,18,14,0,32,1
4246,15,15,15,17,15,0,32,1
4247,32,32,32,0,32,0,32,1
4248,32,32,32,0,32,0,32,1
4249,32,32,32,0,32,0,32,1
4250,32,32,32,0,32,0,32,1
4251,32,32,32,0,32,0,32,1
4252,34,34,32,0,30,2,32,2
4253,18,18,18,14,18,0,32,1
4254,32,32,32,0,32,0,32,1
4255,32,32,32,0,32,0,32,1
4256,32,32,32,0,32,0,32,1
4257,32,32,32,0,32,0,32,1
4258,31,31,31,1,31,0,32,1
4259,32,32,32,0,32,0,32,1
4260,32,32,32,0,32,0,32,1
4261,32,32,32,0,32,0,32,1
4262,32,32,32,0,32,0,32,1
4263,25,25,25,7,25,0,32,1
4264,32,32,32,0,32,0,32,1
4265,32,32,32,0,32,0,32,1
4266,32,32,32,0,32,0,32,1
4267,32,32,32,0,32,0,32,1
4268,32,32,32,0,32,0,32,1
4269,32,32,32,0,32,0,32,1
4270,30,30,30,2,30,0,32,1
4271,33,33,31,1,30,1,32,3
4272,34,34,31,1,29,2,32,3
4273,32,32,32,0,32,0,32,1
4274,32,32,32,0,32,0,32,1
4275,32,32,32,0,32,0,32,1
4276,32,32,32,0,32,0,32,1
4277,32,32,32,0,32,0,32,1
4278,32,32,32,0,32,0,32,1
4279,29,29,29,3,29,0,32,1
4280,32,32,32,0,32,0,32,1
4281,31,31,31,1,31,0,32,1
4282,32,32,32,0,32,0,32,1
4283,32,32,32,0,32,0,32,1
4284,30,30,30,2,30,0,32,1
4285,30,30,30,2,30,0,32,1
4286,32,32,32,0,32,0,32,1
4287,32,32,32,0,32,0,32,1
4288,25,25,25,7,25,0,32,1
4289,32,32,32,0,32,0,32,1
4290,32,32,32,0,32,0,32,1
4291,32,32,32,0,32,0,32,1
4292,32,32,31,1,30,1,32,2
4293,33,33,32,0,31,1,32,2
4294,27,27,27,5,27,0,32,1
4295,30,30,30,2,30,0,32,1
4296,32,32,32,0,32,0,32,1
4297,32,32,32,0,32,0,32,1
4298,31,31,31,1,31,0,32,1
4299,31,31,31,1,31,0,32,1
4300,31,31,31,1,31,0,32,1
4301,29,29,29,3,29,0,32,1
4302,30,30,30,2,30,0,32,1
4303,32,32,32,0,32,0,32,1
4304,32,32,32,0,32,0,32,1
4305,32,32,32,0,32,0,32,1
4306,30,30,30,2,30,0,32,1
4307,32,32,32,0,32,0,32,1
4308,12,12,12,20,12,0,32,1
4309,25,25,25,7,25,0,32,1
4310,32,32,32,0,32,0,32,1
4311,32,32,32,0,32,0,32,1
4312,31,31,31,1,31,0,32,1
4313,32,32,32,0,32,0,32,1
4314,32,32,32,0,32,0,32,1
4315,32,32,32,0,32,0,32,1
4316,32,32,32,0,32,0,32,1
4317,32,32,32,0,32,0,32,1
4318,32,32,32,0,32,0,32,1
4319,32,32,32,0,32,0,32,1
4320,32,32,32,0,32,0,32,1
4321,32,32,32,0,32,0,32,1
4322,32,32,32,0,32,0,32,1
4323,31,31,31,1,31,0,32,1
4324,32,32,32,0,32,0,32,1
4325,31,31,31,1,31,0,32,1
4326,32,32,32,0,32,0,32,1
4327,32,32,32,0,32,0,32,1
4328,32,32,32,0,32,0,32,1
4329,32,32,32,0,32,0,32,1
4330,32,32,32,0,32,0,32,1
4331,32,32,32,0,32,0,32,1
4332,31,31,31,1,31,0,32,1
4333,32,32,32,0,32,0,32,1
4334,32,32,32,0,32,0,32,1
4335,31,31,31,1,31,0,32,1
4336,32,32,32,0,32,0,32,1
4337,32,32,32,0,32,0,32,1
4338,32,32,32,0,32,0,32,1
4339,18,18,18,14,18,0,32,1
4340,32,32,32,0,32,0,32,1
4341,32,32,32,0,32,0,32,1
4342,32,32,32,0,32,0,32,1
4343,32,32,32,0,32,0,32,1
4344,32,32,32,0,32,0,32,1
4345,32,32,32,0,32,0,32,1
4346,32,32,32,0,32,0,32,1
4347,31,31,31,1,31,0,32,1
4348,31,31,31,1,31,0,32,1
4349,5,5,5,27,5,0,32,1
4350,32,32,32,0,32,0,32,1
4351,19,19,19,13,19,0,32,1
4352,28,28,28,4,28,0,32,1
4353,33,33,32,0,31,1,32,2
4354,33,33,32,0,31,1,32,2
4355,30,30,30,2,30,0,32,1
4356,30,30,30,2,30,0,32,1
4357,32,32,32,0,32,0,32,1
4358,18,18,18,14,18,0,32,1
4359,32,32,32,0,32,0,32,1
4360,32,32,32,0,32,0,32,1
4361,32,32,32,0,32,0,32,1
4362,32,32,32,0,32,0,32,1
4363,32,32,32,0,32,0,32,1
4364,32,32,32,0,32,0,32,1
4365,32,32,32,0,32,0,32,1
4366,32,32,32,0,32,0,32,1
4367,32,32,32,0,32,0,32,1
4368,32,32,32,0,32,0,32,1
4369,32,32,32,0,32,0,32,1
4370,32,32,32,0,32,0,32,1
4371,21,21,20,12,19,1,32,2
4372,33,33,32,0,31,1,32,2
4373,25,25,25,7,25,0,32,1
4374,27,27,27,5,27,0,32,1
4375,28,28,28,4,28,0,32,1
4376,1,1,1,31,1,0,32,1
4377,34,34,32,0,30,2,32,2
4378,18,18,18,14,18,0,32,1
4379,30,30,30,2,30,0,32,1
